Id,size1,size2,size3
57244,300.0630553,199.96977,199.9979579
151481,300.0599757,200.1318124,200.0242027
170906,300.0951977,200.1393381,200.0663633
151621,300.0490553,200.1240708,200.0184077
58374,300.0867535,199.9667619,200.0166089
158576,300.0080847,200.1236014,199.9823579
57683,300.0784268,199.9670212,200.0136076
88235,300.0345558,199.9870951,199.9912242
57903,300.077529,199.9603165,200.0088214
90053,300.0326015,199.9854865,199.9802857
88430,300.0432533,199.9852813,199.9877178
176241,300.0022938,200.1189624,199.9708066
87819,299.9967514,199.9835956,199.9787319
159496,300.0397498,200.1216165,200.0087105
163301,300.0337565,200.1159015,200.0072059
155041,300.0157774,200.1159333,200.0056066
159031,300.0271618,200.1234965,200.0030784
162166,300.0599189,200.1098072,200.0206122
169916,300.1071941,200.1363014,200.0855478
84257,300.1561227,200.0246081,200.1136116
172866,300.0791206,200.1477626,200.051279
158126,300.0376754,200.1170715,199.9943827
83583,300.1674591,200.0350522,200.0776274
58646,300.0885551,199.9753403,200.0201725
58825,300.0986805,199.9660692,200.0097569
87858,300.0023103,199.9805695,199.9980346
89241,300.0018457,199.9807389,199.9717447
58513,300.0794916,199.9726231,200.0118849
171206,300.1055709,200.1482475,200.0684127
59276,300.1156625,199.970434,199.9981174
169476,300.1241646,200.1433342,200.0857855
56758,300.0625506,199.9639168,200.0088117
59070,300.0915451,199.9799952,200.0230039
90545,300.0077953,199.98523,199.9777381
58239,300.0749032,199.9728283,200.0088844
151251,300.0331767,200.1315238,200.0316432
170401,300.0897685,200.1373166,200.0576974
89991,299.9986235,199.9851768,199.9789292
89608,299.982298,199.9850833,199.951345
59271,300.0933473,199.9864388,199.9980912
155281,300.0223799,200.1173105,199.9743867
83946,300.1624298,200.0206835,200.1099543
59296,300.0986913,199.9691195,200.0068139
88642,300.044926,199.9916835,200.0006666
155301,300.0100736,200.1153646,199.9777015
173906,300.0354603,200.1295516,200.0070315
151456,300.0860783,200.1345625,200.0360301
156146,300.016079,200.1163235,199.9953144
161431,300.0779758,200.1200412,200.0209009
169706,300.0965753,200.1293543,200.0777158
58574,300.0774968,199.9725863,200.0123137
59138,300.094962,199.9868263,200.0186173
167016,300.1074437,200.1220998,200.0009726
88274,300.0340814,199.9844468,199.9906093
84407,300.1722307,200.015942,200.1311895
162251,300.0486946,200.110643,200.0166388
83794,300.1651955,200.0172446,200.1072514
156331,300.0288344,200.1206366,199.9950163
87766,299.9959545,199.9826244,199.9653903
167986,300.073478,200.1323153,200.0704073
159596,300.016121,200.1161034,200.0149445
152471,300.0598137,200.1311926,200.0119284
56897,300.06728,199.9847751,199.9937306
90103,300.0161159,199.9924487,199.9860982
85011,300.1480931,200.0167773,200.0899731
157986,300.0263116,200.1168336,199.9834528
83736,300.1828845,200.0227907,200.1147764
161746,300.0433191,200.1154966,200.0089564
58457,300.0874684,199.9721842,200.0127802
58400,300.073173,199.9740708,200.0156235
155501,300.0276867,200.1224217,199.9926466
171226,300.108838,200.1477671,200.0840443
58974,300.0812546,199.9647999,200.0140932
88137,300.0290717,199.9850371,200.0040966
151436,300.0459282,200.13011,200.0194206
57427,300.0823365,199.961858,200.0031286
58026,300.0837072,199.9699553,200.0104684
84031,300.1632384,200.0102537,200.1036702
58051,300.0728485,199.9644069,200.0035437
58765,300.0803758,199.9659643,200.0284652
90856,300.0045573,199.9828442,199.9767725
162871,300.0218584,200.1099759,199.9859289
156721,300.027197,200.1247815,200.0187289
152991,300.0217015,200.1178099,199.9764298
58453,300.0804569,199.9671634,200.0081754
169121,300.0999356,200.1367871,200.0842621
173031,300.0393784,200.1472113,200.044128
83759,300.1654051,200.018146,200.1164152
165056,300.0229886,200.1234169,200.0008166
90409,300.0029926,199.9853775,199.9796063
83869,300.152265,200.0106739,200.1015101
57133,300.0753162,199.9588635,199.9962086
58267,300.0858268,199.9731785,200.0179291
90586,299.9990902,199.9836352,199.9696072
174251,300.0050439,200.1331284,199.99394
160166,300.0316556,200.1167488,200.0194867
84024,300.0920799,200.0068054,200.0809668
58492,300.0863353,199.9690499,200.009291
154971,300.0169807,200.117746,199.9933857
152071,300.0417061,200.1311757,200.0138522
88000,300.0264801,199.981874,199.9882231
58488,300.088991,199.9733698,200.0256592
58546,300.0868987,199.9721506,200.0054607
158196,300.0229794,200.1228252,199.9931612
56923,300.0569319,199.9671819,199.9910154
58294,300.0895058,199.9701838,200.0148022
170211,300.116142,200.1386938,200.0542383
171706,300.1069525,200.1498464,200.0763171
161146,300.0885927,200.1198994,200.0012428
166266,300.0818484,200.1303985,200.041409
83915,300.1563179,200.0131324,200.0998179
161601,300.0736115,200.1123258,200.0220354
90513,299.9932387,199.9865642,199.9776967
160766,300.0602866,200.1238472,199.9901878
160041,300.03871,200.1169285,200.0113075
153776,300.0391442,200.1181785,199.9879419
162886,300.0299697,200.108133,200.0119947
58834,300.0796512,199.9733556,200.0125258
84995,300.1514528,200.0168635,200.087636
